Resulting plugin list:
Parameterized-Remote-Trigger 3.2.2
gradle 2.16.1149.v711b_998b_0532
groovy-postbuild 272.v52a_03efb_8653
gson-api 2.13.1-153.vb_3d0c48a_a_b_4a_
handy-uri-templates-2-api 2.1.8-36.v85e4cb_234a_13
hashicorp-vault-plugin 371.v884a_4dd60fb_6
http_request 1.20
instance-identity 203.v15e81a_1b_7a_38
ionicons-api 94.vcc3065403257
jackson2-api 2.19.2-408.v18248a_324cfe
jakarta-activation-api 2.1.3-2
jakarta-mail-api 2.1.3-3
javadoc 354.vee1a_660b_4990
javax-activation-api 1.2.0-8
jaxb 2.3.9-133.vb_ec76a_73f706
jdk-tool 83.v417146707a_3d
jersey2-api 2.47-165.ve7809a_3e87e0
jira 3.19
jjwt-api 0.11.5-120.v0268cf544b_89
job-dsl 1.93
jobConfigHistory 1352.va_201a_8389340
joda-time-api 2.14.0-149.v1c3ce991d1b_9
jquery3-api 3.7.1-594.vb_3864f326cf0
jsch 0.2.16-95.v3eecb_55fa_b_78
json-api 20250517-163.v1c5da_e99c775
json-path-api 2.9.0-178.vca_b_c71881321
jsoup 1.21.2-66.v6ea_38164b_8a_2
junit 1335.v6b_a_a_e18534e1
kubernetes 4358.vcfd9c5a_0a_f51
kubernetes-client-api 7.3.1-256.v788a_0b_787114
kubernetes-credentials 206.vde31a_b_0f71a_c
ldap 780.vcb_33c9a_e4332
mailer 522.va_995fa_cfb_8b_d
matrix-auth 3.2.8
matrix-project 856.v4c352b_3a_b_23e
maven-plugin 3.27
metrics 4.2.33-484.v2fcd689980d1
mina-sshd-api-common 2.15.0-161.vb_200831a_c15b_
mina-sshd-api-core 2.15.0-161.vb_200831a_c15b_
monitoring 2.5.0
okhttp-api 4.11.0-189.v976fa_d3379d6
oss-symbols-api 392.v27a_482d90083
pam-auth 1.12
parameter-separator 296.v9b_a_90c81160d
parameterized-trigger 873.v8b_e37dd8418f
pipeline-build-step 571.v08a_fffd4b_0ce
pipeline-graph-analysis 241.vc3d48fb_b_2582
pipeline-graph-view 628.va_6f6a_1d12848
pipeline-groovy-lib 752.vdddedf804e72
pipeline-input-step 534.v352f0a_e98918
pipeline-maven 1567.vb_2c3a_2116860
pipeline-maven-api 1567.vb_2c3a_2116860
pipeline-milestone-step 138.v78ca_76831a_43
pipeline-model-api 2.2265.v140e610fe9d5
pipeline-model-definition 2.2265.v140e610fe9d5
pipeline-model-extensions 2.2265.v140e610fe9d5
pipeline-rest-api 2.38
pipeline-stage-step 322.vecffa_99f371c
pipeline-stage-tags-metadata 2.2265.v140e610fe9d5
pipeline-stage-view 2.38
pipeline-utility-steps 2.19.0
plain-credentials 199.v9f8e1f741799
plugin-util-api 6.1167.v022176c7e0ca_
prism-api 1.30.0-609.vf0a_df102d9a_f
prometheus 819.v50953a_c560dd
promoted-builds 992.va_00888f21b_74
rebuild 338.va_0a_b_50e29397
resource-disposer 0.25
scm-api 707.v749f968369d4
script-security 1378.vf25626395f49
simple-theme-plugin 211.v5424a_5510e47
slack 795.v4b_9705b_e6d47
snakeyaml-api 2.3-125.v4d77857a_b_402
sonar 2.18
ssh-agent 386.v36cc0c7582f0
ssh-credentials 361.vb_f6760818e8c
ssh-slaves 3.1071.v0d059c7b_c555
structs 353.v261ea_40a_80fb_
tap 2.4.4
timestamper 1.30
token-macro 477.vd4f0dc3cb_cf1
trilead-api 2.209.v0e69b_c43c245
variant 70.va_d9f17f859e0
view-job-filters 401.va_809f6a_b_0c26
warnings-ng 12.9783.ve1cb_9f060738
workflow-aggregator 608.v67378e9d3db_1
workflow-api 1384.vdc05a_48f535f
workflow-basic-steps 1079.vce64b_a_929c5a_
workflow-cps 4183.v94b_6fd39da_c1
workflow-durable-task-step 1452.v0ee719c104a_7
workflow-job 1540.v295eccc9778f
workflow-multibranch 811.vcd33d074c2a_0
workflow-scm-step 437.v05a_f66b_e5ef8
workflow-step-api 706.v518c5dcb_24c0
workflow-support 976.vb_d9493c2eb_09
ws-cleanup 0.49
xunit 3.1.5
xvfb 1.2
xvnc 1.28

